external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of37-p46,21,ALTA,"El abogado designado para asistir a un detenido acudirá al centro de detención con la máxima premura, siempre dentro del plazo máximo de:",Cinco horas desde la recepción del encargo.,Ocho horas desde que se efectúe la comunicación al Colegio de Abogados.,Tres horas desde la recepción del encargo.,,C,verificada,oficial,BOE,examen_oficial,False,,LECrim art. 520.5 (abogado en 3 horas),"Procedencia: examen oficial PN 37a promoción (2020), pregunta 46. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p47,25,ALTA,"El artículo 9 de la Ley 31/1995, de 8 de noviembre, de prevención de Riesgos Laborales determina que la función de la vigilancia y control de la normativa sobre prevención de riesgos laborales corresponde:",Al Instituto Nacional de Seguridad e Higiene en el Trabajo.,A la Inspección de Trabajo y Seguridad Social.,A la Comisión Nacional de Seguridad y Salud en el Trabajo.,,B,verificada,oficial,BOE,examen_oficial,False,,"Ley 31/1995, art. 9 (Inspección de Trabajo y SS)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 47. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p48,33,ALTA,"La teoría social formulada por R.E.Park y E.Burgess en la denominada Escuela de Chicago, se incluye en:",Las teorías subculturales.,Las teorías del proceso social.,Las teorías ecológicas. ,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 48. T33 - Teorias de la delincuencia: Escuela de Chicago","Procedencia: examen oficial PN 37a promoción (2020), pregunta 48. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p49,38,ALTA,Se denomina periféricos a los aparatos y/o dispositivos auxiliares e independientes conectados a la unidad central de procesamiento de un ordenador. Son periféricos de entrada:,Impresora y el módem,Escáner y lector de tarjetas,Grabadora y lápiz óptico,,B,borrador,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 49. T38 - Informatica: perifericos","Examen oficial. IMPUGNADA en el examen oficial - NO PUBLICAR (anulada por el tribunal). Procedencia: examen oficial PN 37a promoción (2020), pregunta 49. MAPA vigencia=impugnada. PDF la marca IMPUGNADA. Obs.m"
pn-of37-p50,45,ALTA,"De acuerdo con lo contemplado en la Instrucción Operativa de Prevención de Riesgos Laborales 003 de la Dirección General de la Policía, ¿Cuál de los siguientes supondrá que el vehículo en cuestión no es apto para el servicio en tanto no se solucionen los fallos?:","Niveles del aceite del motor, líquido refrigerante, líquido de frenos y líquido de dirección, comprobando que se encuentran dentro de los márgenes de mínimo y máximo.",Higiene y desinfección de los vehículos policiales.,"Comprobación de la existencia, funcionamiento y buen estado general de los complementos y herramientas del vehículo de dotación policial.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 50. T45 - PRL seguridad vial: mantenimiento preventivo (IO PRL 003)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 50. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p51,0,ALTA,"En relación a los sensores, según el principio de funcionamiento, se consideran captadores activos:",El radar y el lidar.,Los sistemas fotográficos.,Los espectrómetros de imagen.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 51. CG - Teledetección: sensores","Procedencia: examen oficial PN 37a promoción (2020), pregunta 51. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p52,42,ALTA,"Según el Real Decreto 726/2020 de 4 de agosto, por el que se modifica el Reglamento de Armas, se entiende por “Desmilitarización”?:",La actividad fabril cuyo objetivo es transformar en civil o desbaratar un arma de guerra.,La actividad cuyo objetivo principal es la regularización administrativa de un arma de guerra.,La actividad ejercida por los armeros en la modificación y manipulación de armas de guerra históricas.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 52. T42 - Armas (RD 726/2020): definiciones","Procedencia: examen oficial PN 37a promoción (2020), pregunta 52. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p53,8,ALTA,"Dentro de la Comisaría General de Seguridad Ciudadana se encuentra la Oficina Nacional del Deporte, ¿Dónde se encuentra adscrita?",Jefatura de Unidades Especiales.,Unidad Central de Participación Ciudadana.,Secretaría General.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 53. T8 - DGP: CG de Seguridad Ciudadana (OND)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 53. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p54,31,ALTA,El proceso de integración de un individuo o grupo en la cultura y en la sociedad con las que entra en contacto se denomina:,Enculturación.,Transculturación.,Aculturación.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 54. T31 - Inmigración: integración","Procedencia: examen oficial PN 37a promoción (2020), pregunta 54. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p55,43,ALTA,"En relación con las normas técnicas que deben reunir los vehículos celulares para el transporte de detenidos, presos y penados de más de nueve plazas, incluido el conductor y escolta, sabe que, en el compartimento central las celdas:","Dispondrán de una ventana en sentido horizontal no practicable, protegida por rejilla metálica y sin visibilidad del exterior al interior.","Dispondrán de una ventana, protegida por rejilla metálica y en cualquier caso sus dimensiones mínimas serán de 15 centímetros en altura y 40 centímetros en longitud.","Dispondrán de una ventana en sentido vertical no practicable, protegida por rejilla metálica, sin visibilidad del exterior al interior, cuyas dimensiones no permitan el paso de una persona. ",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 55. T43 - Vehículos: vehículo celular (>9 plazas)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 55. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p56,29,ALTA,"La actitud definida como la tendencia o predisposición adquirida y relativamente duradera a evaluar de determinado modo a una persona, suceso o situación, y actuar en consonancia con dicha evaluación, fue dada por:",Jiménez Burillo.,Vander Zanden.,Zanjonc.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 56. T29 - Actitudes: definición (Vander Zanden)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 56. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p57,0,ALTA,"En concreto, los instrumentos topográficos se limitan a la medida de coordenadas polares, ángulos y distancias, por lo que:",Las coordenadas polares deben deducirse por cálculo a partir de las absolutas. Con ayuda de estos instrumentos podemos determinar distancias reducidas y acimutes.,Las coordenadas cartesianas deben deducirse por cálculo a partir de las polares.,Las coordenadas relativas deben deducirse por cálculo a partir de las cartesianas.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 57. CG - Topografia: coordenadas","Procedencia: examen oficial PN 37a promoción (2020), pregunta 57. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p58,0,ALTA,"En planimetría forense, el plano que además de la planta o vista interior de una habitación, nos muestra el cielo raso y las paredes adyacentes, corresponde con el tipo de plano:",Abatido.,De detalle.,De localización.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 58. CG - Planimetria forense: tipos de plano","Procedencia: examen oficial PN 37a promoción (2020), pregunta 58. Obs.mapa: Fuera del temario de 45 (conocimientos generales/aptitud) Fuera del temario de 45 (aptitud/conocimientos generales). [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p59,8,ALTA,"Dar lugar al extravío, pérdida o sustracción por negligencia inexcusable de los distintivos de identificación o del arma reglamentaria, es constitutivo de una falta.",Muy grave.,Leve.,Grave.,,C,verificada,oficial,BOE,examen_oficial,False,,"LO 4/2010, art. 8 (negligencia inexcusable = grave)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 59. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p60,27,ALTA,Según el art. 17 de la Convención contra la Tortura ¿Cuál es la composición del Comité contra la Tortura?,10 expertos independientes.,8 expertos en derechos humanos.,"15 altos funcionarios de la ONU, expertos en temas de tortura.",,A,verificada,oficial,BOE,examen_oficial,False,,"Convención contra la Tortura, art. 17 (10 expertos)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 60. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p61,35,ALTA,Dentro de la gestión ambiental ¿Qué es el EMAS?,Convenio Europeo sobre el control de Masas.,Directiva Comunitaria sobre Asuntos de Seguridad.,Sistema comunitario de ecogestión y auditoría.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 61. T35 - Gestión ambiental: EMAS","Procedencia: examen oficial PN 37a promoción (2020), pregunta 61. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p62,42,ALTA,"El arma de fuego que se recarga después de cada disparo, mediante un mecanismo accionado por el tirador que introduce en el cañón un cartucho colocado previamente en el depósito de municiones se denomina:",De repetición.,Semiautomática.,Automática.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 62. T42 - Armas: clasificación (arma de repetición)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 62. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p63,3,ALTA,De conformidad con el art. 165 de la Constitución:,"Una Ley Orgánica regulará el funcionamiento del Tribunal Constitucional, el estatuto de sus miembros, el procedimiento ante el mismo y las condiciones para el ejercicio de las acciones.","Una Ley Orgánica regulará el funcionamiento del Tribunal Constitucional, el estatuto de sus miembros, el procedimiento ante el mismo, el régimen de incompatibilidad de sus miembros y las condiciones para el ejercicio de las acciones.","Una Ley Orgánica regulará las competencias y funcionamiento del Tribunal Constitucional, el estatuto y requisitos de sus miembros, el procedimiento ante el mismo y las condiciones para el ejercicio de las elecciones. ",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 63. T3 - TC (CE art.165): regulación por LO","Procedencia: examen oficial PN 37a promoción (2020), pregunta 63. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p64,39,ALTA,"Los dispositivos que permiten un punto de conexión del cableado para intercomunicar físicamente los ordenadores entre sí, se denominan:",Hubs o concentradores.,Tarjetas de red o Nic´s.,Bridges.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 64. T39 - Redes: dispositivos","Procedencia: examen oficial PN 37a promoción (2020), pregunta 64. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p65,4,ALTA,"De conformidad con la Ley 23/2014, de 20 de noviembre, de reconocimiento mutuo de resoluciones penales en el ámbito en la Unión Europea:",La competencia para la ejecución de una orden europea de detención y entrega de una persona mayor de edad corresponde siempre a los Juzgados Centrales de Instrucción.,La competencia para la ejecución de una orden europea de detención y entrega corresponde al Juez o Tribunal que conozca de la causa.,La competencia para la ejecución de una orden europea de detención y entrega de una persona mayor de edad corresponde a la Sala de lo Penal de la Audiencia Nacional cuando dicha persona del detenido no consienta la entrega.,,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 65. T4 - UE: orden europea de detención y entrega (Ley 23/2014)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 65. Obs.mapa: Roza T21 (procesal) [Verificación profunda 37a promoción: revisada una a una está sesión.]"
